str_case_id,user_id,review_status,review_decision,report_status,overdue_status,candidate_created_at,internal_candidate_only,automatic_external_filing_allowed,synthetic_only
STR_SYN_00001,U0001193,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00002,U0000942,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00003,U0000856,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00004,U0000347,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00005,U0000603,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00006,U0000378,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00007,U0000064,IN_REVIEW,UNDECIDED,NOT_FILED,OVERDUE,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00008,U0000685,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00009,U0000006,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00010,U0000918,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00011,U0000521,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00012,U0000447,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00013,U0000055,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00014,U0001185,COMPLETED,ESCALATE_INTERNAL,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00015,U0000410,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00016,U0000875,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00017,U0000818,COMPLETED,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00018,U0001155,PENDING,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
STR_SYN_00019,U0000265,IN_REVIEW,UNDECIDED,NOT_FILED,ON_TIME,2026-07-09T18:33:36+00:00,1,0,1
